country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2015,27.9558,Total,%,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2016,27.9558,Total,%,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2017,27.9558,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2013,30.0,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2014,30.0,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2015,30.0,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2016,30.0,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2017,30.0,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2018,30.0,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2019,30.0,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2020,30.0,Total,%,Total
Honduras,HN,HND,340,Proportion of health care facilities with no hygiene service,2021,30.0,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2000,76.99661429,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2001,76.99661429,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2002,76.99661429,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2003,76.99661429,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2004,73.79085714,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2005,70.5851,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2006,67.37934286,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2007,64.17358571,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2008,60.96782857,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2009,57.76207143,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2010,54.55631429,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2011,51.35055714,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2012,48.1448,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2013,44.93904286,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2014,41.73328571,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2015,41.73328571,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2016,41.73328571,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2017,41.73328571,Total,%,Total
India,IN,IND,356,Proportion of health care facilities with no hygiene service,2018,41.73328571,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2009,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2010,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2011,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2012,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2013,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2014,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2015,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2016,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2017,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2018,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2019,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2020,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2021,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2022,0.87115,Total,%,Total
Indonesia,ID,IDN,360,Proportion of health care facilities with no hygiene service,2023,0.87115,Total,%,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2017,2.4259,Total,%,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2018,2.4259,Total,%,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2019,2.4259,Total,%,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2020,2.4259,Total,%,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2021,2.4259,Total,%,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2022,2.4259,Total,%,Total
"Iran, Islamic Republic of",IR,IRN,364,Proportion of health care facilities with no hygiene service,2023,2.4259,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2017,25.3035,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2018,25.3035,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2019,25.3035,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2020,25.3035,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2021,25.3035,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2022,25.3035,Total,%,Total
Iraq,IQ,IRQ,368,Proportion of health care facilities with no hygiene service,2023,25.3035,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2008,1.648351798,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2009,1.648351798,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2010,1.648351798,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2011,1.648351798,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2012,1.648351798,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2013,1.812850593,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2014,1.977349388,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2015,2.141848183,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2016,2.306346978,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2017,2.470845772,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2018,2.635344567,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2019,2.799843362,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2020,2.964342157,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2021,3.128840952,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2022,3.293339747,Total,%,Total
Kenya,KE,KEN,404,Proportion of health care facilities with no hygiene service,2023,3.457838542,Total,%,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2019,8.3333,Total,%,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2020,8.3333,Total,%,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2021,8.3333,Total,%,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2022,8.3333,Total,%,Total
Kiribati,KI,KIR,296,Proportion of health care facilities with no hygiene service,2023,8.3333,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Kuwait,KW,KWT,414,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2018,62.5911,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2019,62.5911,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2020,62.5911,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2021,62.5911,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2022,62.5911,Total,%,Total
Lao People's Democratic Republic,LA,LAO,418,Proportion of health care facilities with no hygiene service,2023,62.5911,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2013,0.6,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2014,0.6,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2015,0.6,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2016,0.6,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2017,0.6,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2018,0.6,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2019,0.6,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2020,0.6,Total,%,Total
Lebanon,LB,LBN,422,Proportion of health care facilities with no hygiene service,2021,0.6,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Lithuania,LT,LTU,440,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2013,31.8681,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2014,31.8681,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2015,31.8681,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2016,31.8681,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2017,31.8681,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2018,31.8681,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2019,31.8681,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2020,31.8681,Total,%,Total
Malawi,MW,MWI,454,Proportion of health care facilities with no hygiene service,2021,31.8681,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Maldives,MV,MDV,462,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Malta,MT,MLT,470,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2017,30.303,Total,%,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2018,30.303,Total,%,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2019,30.303,Total,%,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2020,30.303,Total,%,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2021,30.303,Total,%,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2022,30.303,Total,%,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with no hygiene service,2023,30.303,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2018,17.1304,Total,%,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2019,17.1304,Total,%,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2020,17.1304,Total,%,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2021,17.1304,Total,%,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2022,17.1304,Total,%,Total
Morocco,MA,MAR,504,Proportion of health care facilities with no hygiene service,2023,17.1304,Total,%,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2017,7.0431,Total,%,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2018,7.0431,Total,%,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2019,7.0431,Total,%,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2020,7.0431,Total,%,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2021,7.0431,Total,%,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2022,7.0431,Total,%,Total
Nepal,NP,NPL,524,Proportion of health care facilities with no hygiene service,2023,7.0431,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2012,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2013,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2014,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2015,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2016,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2017,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2018,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2019,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2020,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2021,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2022,9.921,Total,%,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with no hygiene service,2023,9.921,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Niger,NE,NER,562,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
